num_acc;lum;agg;inter;atm;col;dep;date
2013000582;1;1;1;1;6;760;27/11/2013
2013000583;1;2;1;7;6;760;07/10/2013
2013000584;1;1;1;1;6;760;05/07/2013
2013000585;1;2;2;1;3;760;05/12/2013
2013000586;2;1;1;5;6;760;14/07/2013
2013000587;1;1;1;1;2;760;08/08/2013
2013000588;1;1;1;1;6;760;18/08/2013
2013000589;1;1;1;1;1;760;25/01/2013
2013000590;1;1;1;8;7;760;23/02/2013
2013000591;1;1;1;1;6;760;06/03/2013
2013000592;1;1;1;1;3;760;04/06/2013
2013000593;1;1;1;1;3;760;26/06/2013
2013000594;1;2;1;1;3;760;08/07/2013
2013000595;2;2;1;2;6;760;30/07/2013
2013000596;1;2;4;1;1;760;04/08/2013
2013000597;1;1;1;1;1;760;27/11/2013
2013000598;3;1;2;1;6;760;10/12/2013
2013000599;1;2;1;1;6;760;16/06/2013
2013000600;1;1;1;2;6;760;17/06/2013
2013000601;1;2;3;1;6;760;09/07/2013
2013000602;1;1;2;1;3;760;12/07/2013
2013000603;1;1;6;1;3;760;17/12/2013
2013000604;5;1;1;1;2;760;07/12/2013
2013000605;3;2;3;1;6;760;12/01/2013
2013000606;1;1;2;7;3;760;15/02/2013
2013000607;1;1;1;1;1;760;01/04/2013
2013000608;1;1;1;1;1;760;02/04/2013
2013000609;3;1;1;1;6;760;07/04/2013
2013000610;1;2;2;1;3;760;18/04/2013
2013000611;1;1;1;1;3;760;08/06/2013
2013000612;1;2;1;1;6;760;29/06/2013
2013000613;1;1;1;1;3;760;21/08/2013
2013000614;5;2;3;1;6;760;08/10/2013
2013000615;5;2;2;2;6;760;27/10/2013
2013000616;3;1;1;2;6;760;28/10/2013
2013000617;2;1;1;8;3;760;08/02/2013
2013000618;1;1;1;1;3;760;14/04/2013
2013000619;1;1;2;3;3;760;24/05/2013
2013000620;3;1;1;1;1;760;23/09/2013
2013000621;5;1;1;2;6;760;14/10/2013
2013000622;2;1;1;8;1;760;15/10/2013
2013000623;3;1;1;1;7;760;18/12/2013
2013000624;5;2;1;2;6;760;31/12/2013
2013000625;1;1;2;2;3;760;05/01/2013
2013000626;1;1;3;2;5;760;10/01/2013
2013000627;2;1;1;3;6;760;12/02/2013
2013000628;3;1;1;2;5;760;20/06/2013
2013000629;1;1;1;1;3;760;08/07/2013
2013000630;1;2;1;1;6;760;29/07/2013
2013000631;1;1;1;1;3;760;08/09/2013
2013000632;1;2;6;1;3;760;07/10/2013
2013000633;1;1;2;1;3;760;21/10/2013
2013000634;3;1;1;2;6;760;03/11/2013
2013000635;3;1;2;2;6;760;13/12/2013
2013000636;1;1;3;1;3;760;09/07/2013
2013000637;1;1;1;1;1;760;14/08/2013
2013000638;3;1;1;8;7;760;24/10/2013
2013000639;3;1;1;1;7;760;26/10/2013
2013000640;1;2;1;1;6;760;23/11/2013
2013000641;3;1;1;9;1;760;30/11/2013
2013000642;2;2;2;1;1;760;20/12/2013
2013000643;2;2;1;9;6;760;16/01/2013
2013000644;2;1;1;1;1;760;03/04/2013
2013000645;1;1;1;1;7;760;12/06/2013
2013000646;2;2;1;1;6;760;30/11/2013
2013000647;2;1;2;2;5;760;07/12/2013
2013000648;1;1;2;1;3;760;30/05/2013
2013000649;1;2;3;2;6;760;17/06/2013
2013000650;1;1;4;1;1;760;30/06/2013
2013000651;1;1;1;1;1;760;05/08/2013
2013000652;1;2;3;1;3;760;08/08/2013
2013000653;1;1;1;1;1;760;03/09/2013
2013000654;1;1;1;2;6;760;08/11/2013
2013000655;3;1;1;3;1;760;13/10/2013
2013000656;2;1;1;1;6;760;16/12/2013
2013000657;1;1;1;8;3;760;12/12/2013
2013000658;1;1;1;1;1;760;15/06/2013
2013000659;1;2;1;1;6;760;11/10/2013
2013000660;3;1;4;1;6;760;06/12/2013
2013000661;3;1;1;8;6;760;06/12/2013
2013000662;1;1;1;4;1;760;10/02/2013
2013000663;3;1;2;8;3;760;08/03/2013
2013000664;1;1;3;1;3;760;27/05/2013
2013000665;1;2;2;1;1;760;29/09/2013
2013000666;1;1;1;1;3;760;17/02/2013
2013000667;1;2;1;1;3;760;19/03/2013
2013000668;3;1;1;1;6;760;23/03/2013
2013000669;1;2;1;1;6;760;12/04/2013
2013000670;1;2;1;1;6;760;22/05/2013
2013000671;1;2;3;1;3;760;16/07/2013
2013000672;1;2;3;7;6;760;19/07/2013
2013000673;1;2;1;1;6;760;24/07/2013
2013000674;1;1;3;1;3;760;03/08/2013
2013000675;1;2;3;2;1;760;26/09/2013
2013000676;1;2;1;1;1;760;26/09/2013
2013000677;1;2;1;1;6;760;21/11/2013
2013000678;3;1;4;2;6;760;13/01/2013
2013000679;1;1;1;1;3;760;23/01/2013
2013000680;5;2;1;1;6;760;01/06/2013
2013000681;3;1;2;1;1;760;31/08/2013
2013000682;1;1;2;1;3;760;01/01/2013
2013000683;1;1;2;1;3;760;12/01/2013
2013000684;1;1;1;2;1;760;05/04/2013
2013000685;2;1;1;2;6;760;20/05/2013
2013000686;1;1;1;1;1;760;02/06/2013
2013000687;1;2;1;1;6;760;16/06/2013
2013000688;1;1;2;1;3;760;10/08/2013
2013000689;1;1;1;1;1;760;01/10/2013
2013000690;2;1;3;1;5;760;05/03/2013
2013000691;1;1;2;1;3;760;02/08/2013
2013000692;3;1;2;1;6;760;08/12/2013
2013000693;1;1;1;1;7;270;25/04/2013
2013000694;1;1;1;1;7;270;07/07/2013
2013000695;1;2;2;1;3;270;08/07/2013
2013000696;1;1;1;1;7;270;27/07/2013
2013000697;1;1;1;1;3;270;03/09/2013
2013000698;2;1;1;1;3;270;26/09/2013
2013000699;3;1;1;1;3;270;08/10/2013
2013000700;1;2;1;1;1;270;21/09/2013
2013000701;1;2;1;2;6;270;12/02/2013
2013000702;1;2;1;8;6;270;26/04/2013
2013000703;1;1;1;1;2;270;04/05/2013
2013000704;1;2;2;1;3;270;14/05/2013
2013000705;3;1;1;1;6;270;14/07/2013
2013000706;1;1;1;1;6;270;06/08/2013
2013000707;1;1;2;2;3;270;17/09/2013
2013000708;1;1;1;1;3;270;25/09/2013
2013000709;3;2;1;2;6;270;01/10/2013
2013000710;3;1;1;1;1;270;18/12/2013
2013000711;3;1;1;2;7;270;14/01/2013
2013000712;1;1;1;4;5;270;11/03/2013
2013000713;1;1;2;1;3;270;23/07/2013
2013000714;1;1;1;2;3;270;28/07/2013
2013000715;1;1;1;1;3;270;04/10/2013
2013000716;5;2;1;1;6;270;26/11/2013
2013000717;5;2;3;1;3;270;29/11/2013
2013000718;5;2;1;1;1;270;08/06/2013
2013000719;5;2;1;1;3;270;23/10/2013
2013000720;3;1;1;1;7;270;12/01/2013
2013000721;3;1;1;1;2;270;03/02/2013
2013000722;1;1;1;4;1;270;05/04/2013
2013000723;2;2;1;1;7;270;04/06/2013
2013000724;1;1;2;1;3;270;10/06/2013
2013000725;1;2;3;1;3;270;25/06/2013
2013000726;2;1;1;1;7;270;14/07/2013
2013000727;2;1;1;1;6;270;13/07/2013
2013000728;1;1;1;1;3;270;10/09/2013
2013000729;1;1;1;1;6;270;15/10/2013
2013000730;1;1;1;1;1;270;28/12/2013
2013000731;3;1;1;2;1;270;20/03/2013
2013000732;1;1;1;1;7;270;20/06/2013
2013000733;1;1;1;1;2;270;03/09/2013
2013000734;1;1;1;2;6;270;12/01/2013
2013000735;3;1;1;1;3;270;23/02/2013
2013000736;3;1;1;1;6;270;01/05/2013
2013000737;1;1;1;1;1;270;12/07/2013
2013000738;5;2;1;1;6;270;16/08/2013
2013000739;1;1;2;7;3;270;16/08/2013
2013000740;3;1;1;1;1;270;30/09/2013
2013000741;1;1;1;1;3;270;21/10/2013
2013000742;1;1;1;8;6;270;07/12/2013
2013000743;3;1;2;1;3;270;03/03/2013
2013000744;1;1;1;1;7;270;16/06/2013
2013000745;1;1;1;1;6;270;02/08/2013
2013000746;1;2;1;1;1;270;01/09/2013
2013000747;1;1;1;2;3;270;18/09/2013
2013000748;1;1;1;1;6;270;06/10/2013
2013000749;3;1;1;1;6;270;16/12/2013
2013000750;3;1;1;1;6;270;05/05/2013
2013000751;1;1;1;1;3;270;13/07/2013
2013000752;1;1;1;1;6;270;02/08/2013
2013000753;1;1;1;1;1;270;04/09/2013
2013000754;1;1;1;1;6;270;15/09/2013
2013000755;3;1;1;8;6;270;08/10/2013
2013000756;1;1;2;1;3;270;18/10/2013
2013000757;1;1;1;1;1;270;10/12/2013
2013000758;1;1;1;1;7;270;13/05/2013
2013000759;1;1;1;1;6;270;26/06/2013
2013000760;3;1;1;1;6;270;24/03/2013
2013000761;1;1;1;1;1;270;08/05/2013
2013000762;1;1;2;2;1;270;17/05/2013
2013000763;1;1;1;2;6;270;20/05/2013
2013000764;1;1;1;1;7;270;12/07/2013
2013000765;1;1;1;1;3;270;25/07/2013
2013000766;1;1;1;2;3;270;26/07/2013
2013000767;4;1;1;5;6;270;16/11/2013
2013000768;1;2;1;1;1;270;07/04/2013
2013000769;1;1;1;1;6;270;11/05/2013
2013000770;1;2;1;1;7;270;08/06/2013
2013000771;1;1;1;1;1;270;05/07/2013
2013000772;2;1;1;1;6;270;14/03/2013
2013000773;1;1;1;1;1;270;18/06/2013
2013000774;1;1;1;1;1;270;30/06/2013
2013000775;1;2;1;8;2;270;09/10/2013
2013000776;5;2;6;1;3;270;06/12/2013
2013000777;5;2;1;1;2;270;07/12/2013
2013000778;1;1;1;1;6;270;03/03/2013
2013000779;1;1;1;1;2;270;01/07/2013
2013000780;1;1;1;1;1;270;27/08/2013
2013000781;2;1;1;1;6;270;22/11/2013
2013000782;2;1;1;1;7;270;13/05/2013
2013000783;1;2;2;1;3;270;17/05/2013
2013000784;1;1;1;1;6;270;14/07/2013
2013000785;1;1;1;8;6;270;28/06/2013
2013000786;1;1;1;1;2;270;08/07/2013
2013000787;1;1;1;1;7;270;14/07/2013
2013000788;1;2;1;1;1;270;18/07/2013
2013000789;1;1;1;3;1;270;27/07/2013
2013000790;1;1;2;1;3;270;06/08/2013
2013000791;1;1;1;3;1;270;17/09/2013
2013000792;1;2;1;1;6;270;06/10/2013
2013000793;1;1;1;2;3;270;11/10/2013
2013000794;2;1;1;2;1;270;23/11/2013
2013000795;1;2;1;1;6;270;29/11/2013
2013000796;5;2;1;2;3;270;05/12/2013
2013000797;3;1;1;2;1;270;02/01/2013
2013000798;2;1;1;8;1;270;08/01/2013
2013000799;1;1;1;1;7;270;14/04/2013
2013000800;1;1;1;1;3;270;17/04/2013
2013000801;1;1;3;1;3;270;15/05/2013
2013000802;5;1;1;2;7;270;01/06/2013
2013000803;1;2;1;1;1;270;03/06/2013
2013000804;1;2;1;1;3;270;13/06/2013
2013000805;1;1;1;1;3;270;29/06/2013
2013000806;1;1;9;1;1;270;08/08/2013
2013000807;1;1;1;1;3;270;09/08/2013
2013000808;1;1;1;1;1;270;22/10/2013
2013000809;3;1;3;1;3;270;30/10/2013
2013000810;1;1;2;8;3;270;13/12/2013
2013000811;1;1;1;2;6;270;17/03/2013
2013000812;1;1;2;2;3;270;18/05/2013
2013000813;2;1;1;3;2;270;24/07/2013
2013000814;1;2;1;1;1;270;15/10/2013
2013000815;3;2;6;1;6;350;09/08/2013
2013000816;1;1;1;1;1;350;25/09/2013
2013000817;3;1;6;1;3;350;09/10/2013
2013000818;1;2;1;1;6;350;12/04/2013
2013000819;3;1;1;1;6;350;09/09/2013
2013000820;3;1;1;5;2;350;01/11/2013
2013000821;3;1;1;8;6;350;02/11/2013
2013000822;3;1;2;1;1;350;20/12/2013
2013000823;1;1;3;1;3;350;31/10/2013
2013000824;2;1;1;9;6;350;11/12/2013
2013000825;1;1;1;2;3;350;09/01/2013
2013000826;3;1;1;1;7;350;28/09/2013
2013000827;3;1;1;3;1;350;23/12/2013
2013000828;1;1;1;1;3;350;22/08/2013
2013000829;5;2;1;1;6;350;21/09/2013
2013000830;4;2;1;2;6;350;15/10/2013
2013000831;1;2;9;7;6;350;29/10/2013
2013000832;1;2;6;1;6;350;19/03/2013
2013000833;1;2;9;1;6;350;13/04/2013
2013000834;1;1;4;1;7;350;22/07/2013
2013000835;3;1;1;3;2;350;26/10/2013
2013000836;1;1;1;7;1;350;13/11/2013
2013000837;3;1;1;1;1;350;03/12/2013
2013000838;1;1;2;1;3;350;12/01/2013
2013000839;1;1;3;1;6;350;20/04/2013
2013000840;1;1;1;1;1;350;14/06/2013
2013000841;1;1;1;1;1;350;25/06/2013
2013000842;1;1;1;1;6;350;09/09/2013
2013000843;3;1;1;2;5;350;29/01/2013
2013000844;1;1;1;2;3;350;06/03/2013
2013000845;1;1;1;1;3;350;14/04/2013
2013000846;1;1;1;3;7;350;30/05/2013
2013000847;1;1;1;1;1;350;26/06/2013
2013000848;1;2;1;1;3;350;25/07/2013
2013000849;1;1;2;1;3;350;23/08/2013
2013000850;1;1;1;1;1;350;30/08/2013
2013000851;3;1;2;1;3;350;20/09/2013
2013000852;5;1;1;1;7;350;27/09/2013
2013000853;1;2;1;1;3;350;23/10/2013
2013000854;3;1;1;1;6;350;25/10/2013
2013000855;2;1;1;1;6;350;27/10/2013
2013000856;1;1;1;1;7;350;02/12/2013
2013000857;3;1;1;3;6;350;23/12/2013
2013000858;1;2;1;1;6;350;26/05/2013
2013000859;1;1;2;1;3;350;01/07/2013
2013000860;1;2;2;1;6;350;06/07/2013
2013000861;1;2;1;1;1;350;30/08/2013
2013000862;1;1;1;1;1;350;14/10/2013
2013000863;1;1;2;3;5;350;08/11/2013
2013000864;2;1;1;1;6;350;18/03/2013
2013000865;1;1;1;1;5;350;12/05/2013
2013000866;1;1;1;1;2;350;13/05/2013
2013000867;1;1;1;1;6;350;15/05/2013
2013000868;3;1;1;2;6;350;16/06/2013
2013000869;1;2;1;7;1;350;21/07/2013
2013000870;1;1;4;1;2;350;12/09/2013
2013000871;3;2;1;2;6;350;06/11/2013
2013000872;4;1;6;1;6;350;13/04/2013
2013000873;1;1;1;1;2;350;25/04/2013
2013000874;1;1;1;1;1;350;09/05/2013
2013000875;1;1;2;1;1;350;25/06/2013
2013000876;1;1;1;1;1;350;03/09/2013
2013000877;1;2;9;1;3;350;22/11/2013
2013000878;5;1;1;1;6;350;05/03/2013
2013000879;1;1;1;7;1;350;02/06/2013
2013000880;1;1;1;1;6;350;01/07/2013
2013000881;3;1;1;1;3;350;25/06/2013
2013000882;1;1;1;1;4;350;16/07/2013
2013000883;3;1;1;1;6;350;06/10/2013
2013000884;2;1;2;2;3;350;06/11/2013
2013000885;3;1;1;3;6;350;08/11/2013
2013000886;2;2;1;1;6;350;12/12/2013
2013000887;1;2;6;1;2;350;26/01/2013
2013000888;1;1;4;1;1;350;09/08/2013
2013000889;1;2;1;1;3;350;17/10/2013
2013000890;3;1;1;1;6;350;12/01/2013
2013000891;5;2;1;1;3;350;17/01/2013
2013000892;1;1;1;1;1;350;17/05/2013
2013000893;1;1;1;1;7;350;12/02/2013
2013000894;1;1;3;1;3;350;06/04/2013
2013000895;1;1;2;1;3;350;06/06/2013
2013000896;1;1;1;2;6;350;23/06/2013
2013000897;1;1;1;7;3;350;02/08/2013
2013000898;1;2;1;1;1;350;17/10/2013
2013000899;3;1;1;2;6;350;14/11/2013
2013000900;3;1;1;1;3;350;03/12/2013
2013000901;1;1;1;1;1;350;15/12/2013
2013000902;1;1;1;1;1;350;27/03/2013
2013000903;1;1;1;1;3;350;25/09/2013
2013000904;1;1;1;1;5;350;09/03/2013
2013000905;1;2;1;2;6;350;24/05/2013
2013000906;1;2;1;1;3;350;05/06/2013
2013000907;1;2;1;1;6;350;02/08/2013
2013000908;1;1;1;1;7;350;05/08/2013
2013000909;1;2;1;7;2;350;22/09/2013
2013000910;2;1;2;1;1;350;25/09/2013
2013000911;3;1;2;1;2;350;29/09/2013
2013000912;1;1;1;1;3;350;05/10/2013
2013000913;1;1;2;1;4;350;10/10/2013
2013000914;2;2;1;1;2;350;15/11/2013
2013000915;2;2;1;2;3;350;01/01/2013
2013000916;1;1;2;1;5;350;22/03/2013
2013000917;1;1;2;7;3;350;01/04/2013
2013000918;1;1;1;1;7;350;28/04/2013
2013000919;1;1;2;1;1;350;27/08/2013
2013000920;1;2;1;1;1;350;06/12/2013
2013000921;3;1;1;2;3;350;15/12/2013
2013000922;1;2;1;7;6;350;02/02/2013
2013000923;1;1;2;1;3;350;30/04/2013
2013000924;1;1;1;1;6;350;28/06/2013
2013000925;1;2;1;1;7;350;18/08/2013
2013000926;3;1;1;1;5;350;23/11/2013
2013000927;1;1;1;1;1;350;04/01/2013
2013000928;1;2;1;2;6;350;01/02/2013
2013000929;1;2;1;1;6;350;07/03/2013
2013000930;1;1;1;1;7;350;09/03/2013
2013000931;3;1;1;1;6;350;14/04/2013
2013000932;1;1;2;1;3;350;30/05/2013
2013000933;1;1;2;1;2;350;15/06/2013
2013000934;1;1;1;8;1;350;22/06/2013
2013000935;1;1;1;1;7;350;22/09/2013
2013000936;2;1;1;9;1;350;20/11/2013
2013000937;2;2;1;1;7;350;05/12/2013
2013000938;3;1;1;1;1;350;08/12/2013
2013000939;3;1;1;1;1;220;03/10/2013
2013000940;1;2;3;1;7;220;25/07/2013
2013000941;1;1;1;1;1;220;29/08/2013
2013000942;5;2;1;8;6;220;21/10/2013
2013000943;1;1;1;1;7;220;05/05/2013
2013000944;1;1;2;1;5;220;16/07/2013
2013000945;1;2;1;1;6;220;24/08/2013
2013000946;2;1;2;2;3;220;04/02/2013
2013000947;2;1;1;2;1;220;08/02/2013
2013000948;1;1;2;1;3;220;09/03/2013
2013000949;3;2;1;1;7;220;11/07/2013
2013000950;1;1;1;1;1;220;10/08/2013
2013000951;1;1;1;1;1;220;22/09/2013
2013000952;1;2;9;1;7;220;30/09/2013
2013000953;1;1;1;8;7;220;09/11/2013
2013000954;5;1;1;1;6;220;13/11/2013
2013000955;1;1;1;1;1;220;09/12/2013
2013000956;1;1;1;1;1;220;31/12/2013
2013000957;1;1;1;1;1;220;09/04/2013
2013000958;1;1;1;2;1;220;10/04/2013
2013000959;1;2;9;1;6;220;24/04/2013
2013000960;1;1;1;1;3;220;10/05/2013
2013000961;1;1;1;1;3;220;19/08/2013
2013000962;1;1;1;8;6;220;01/10/2013
2013000963;3;1;2;1;3;220;02/12/2013
2013000964;1;1;2;1;1;220;25/03/2013
2013000965;1;2;6;1;3;220;06/06/2013
2013000966;1;1;2;1;3;220;15/09/2013
2013000967;5;2;1;1;6;220;12/10/2013
2013000968;3;1;1;9;6;220;02/11/2013
2013000969;4;2;1;2;6;220;07/11/2013
2013000970;3;1;1;1;6;220;05/01/2013
2013000971;2;2;1;1;6;220;21/02/2013
2013000972;1;1;1;1;6;220;14/06/2013
2013000973;1;1;1;1;3;220;20/06/2013
2013000974;1;1;1;1;1;220;29/06/2013
2013000975;3;1;1;5;6;220;22/09/2013
2013000976;1;1;1;1;7;220;13/10/2013
2013000977;1;2;1;8;7;220;22/11/2013
2013000978;1;1;1;1;3;220;26/01/2013
2013000979;1;1;6;1;3;220;23/03/2013
2013000980;3;1;1;1;6;220;18/04/2013
2013000981;1;2;1;1;6;220;15/05/2013
2013000982;1;1;2;1;3;220;17/06/2013
2013000983;1;2;1;1;5;220;16/07/2013
2013000984;1;1;1;1;6;220;28/08/2013
2013000985;3;1;1;1;1;220;29/08/2013
2013000986;1;2;4;1;3;220;23/11/2013
2013000987;1;1;1;1;3;220;11/04/2013
2013000988;1;2;3;1;7;220;12/04/2013
2013000989;1;2;1;1;6;220;10/06/2013
2013000990;1;1;1;1;4;220;06/08/2013
2013000991;1;1;1;1;1;220;15/09/2013
2013000992;2;1;1;8;1;220;20/11/2013
2013000993;1;1;4;1;3;220;23/01/2013
2013000994;1;2;1;1;3;220;24/01/2013
2013000995;1;1;1;1;1;220;07/02/2013
2013000996;1;1;1;1;7;220;18/02/2013
2013000997;1;1;2;1;3;220;19/02/2013
2013000998;1;1;2;1;3;220;01/03/2013
2013000999;1;2;1;2;2;220;21/03/2013
2013001000;3;2;1;1;6;220;30/06/2013
2013001001;1;2;1;7;6;220;10/07/2013
2013001002;1;2;1;1;2;220;12/07/2013
2013001003;1;1;1;3;7;220;27/07/2013
2013001004;3;1;1;1;6;220;01/08/2013
2013001005;1;1;2;1;3;220;04/09/2013
2013001006;1;2;9;7;6;220;30/09/2013
2013001007;1;2;1;7;6;220;16/11/2013
2013001008;1;2;2;7;3;220;20/12/2013
2013001009;5;2;1;8;6;220;30/12/2013
2013001010;1;1;1;1;1;220;03/06/2013
2013001011;5;2;1;1;6;220;24/11/2013
2013001012;1;1;1;3;1;220;10/04/2013
2013001013;1;2;1;1;6;220;06/05/2013
2013001014;1;1;1;1;6;220;10/06/2013
2013001015;1;1;1;1;1;220;16/06/2013
2013001016;1;2;1;1;1;220;24/06/2013
2013001017;5;2;1;1;6;220;18/07/2013
2013001018;2;1;1;1;6;220;21/07/2013
2013001019;1;1;1;1;7;220;03/09/2013
2013001020;1;1;3;1;3;220;05/02/2013
2013001021;1;1;1;9;1;220;11/02/2013
2013001022;1;1;1;1;7;220;16/07/2013
2013001023;5;1;1;1;3;220;29/08/2013
2013001024;1;1;1;1;3;220;07/10/2013
2013001025;1;1;2;1;1;220;18/10/2013
2013001026;2;1;1;2;6;220;10/11/2013
2013001027;1;1;1;1;7;220;30/09/2013
2013001028;2;2;1;8;6;220;17/10/2013
2013001029;3;1;1;1;1;220;17/10/2013
2013001030;1;1;1;1;3;220;09/11/2013
2013001031;3;2;7;3;6;220;10/11/2013
2013001032;1;2;1;7;2;220;16/11/2013
2013001033;3;1;1;2;7;220;13/12/2013
2013001034;1;2;1;1;6;220;15/02/2013
2013001035;1;2;1;1;6;220;30/06/2013
2013001036;1;2;6;1;6;220;06/10/2013
2013001037;1;2;3;1;7;220;26/12/2013
2013001038;1;1;1;1;7;220;23/08/2013
2013001039;3;1;1;1;6;220;02/12/2013
2013001040;1;1;1;1;6;220;25/05/2013
2013001041;1;1;3;2;4;220;03/07/2013
2013001042;1;1;1;8;2;220;06/08/2013
2013001043;1;1;1;1;1;220;05/03/2013
2013001044;1;1;1;1;7;220;18/04/2013
2013001045;1;1;1;1;2;220;18/04/2013
2013001046;1;1;1;2;7;220;16/06/2013
2013001047;2;1;3;1;3;220;10/12/2013
2013001048;1;2;3;7;3;220;08/12/2013
2013001049;1;2;1;1;6;220;10/12/2013
2013001050;1;1;3;8;3;220;21/03/2013
2013001051;1;2;4;1;1;220;10/07/2013
2013001052;1;2;4;1;1;220;18/08/2013
2013001053;5;2;1;8;7;220;24/08/2013
2013001054;1;2;1;1;6;220;04/10/2013
2013001055;3;1;2;2;3;220;08/02/2013
2013001056;2;1;3;7;3;220;14/08/2013
2013001057;1;1;3;1;2;220;21/08/2013
2013001058;1;1;1;6;2;220;27/01/2013
2013001059;5;1;6;1;7;220;12/02/2013
2013001060;3;1;6;1;7;220;05/03/2013
2013001061;3;2;1;8;6;220;24/03/2013
2013001062;3;2;1;1;7;220;23/03/2013
2013001063;1;1;1;2;6;220;09/05/2013
2013001064;5;2;6;1;2;220;10/08/2013
2013001065;1;2;1;7;6;220;06/09/2013
2013001066;1;2;1;1;2;220;06/10/2013
2013001067;1;1;2;1;3;220;24/10/2013
2013001068;1;1;1;1;2;290;07/05/2013
2013001069;1;2;1;1;3;290;12/05/2013
2013001070;1;2;9;1;2;290;12/07/2013
2013001071;3;1;1;5;3;290;01/08/2013
2013001072;3;1;1;5;6;290;22/09/2013
2013001073;1;2;6;1;3;290;01/10/2013
2013001074;1;2;1;1;6;290;01/10/2013
2013001075;3;1;1;1;5;290;25/10/2013
2013001076;3;1;1;2;1;290;21/01/2013
2013001077;1;1;1;1;6;290;25/05/2013
2013001078;1;1;1;1;1;290;01/07/2013
2013001079;1;1;1;1;1;290;12/08/2013
2013001080;1;2;1;1;6;290;10/11/2013
2013001081;5;2;1;1;6;290;11/01/2013
2013001082;1;2;6;1;3;290;21/01/2013
2013001083;3;1;1;2;1;290;21/03/2013
2013001084;1;1;1;1;3;290;15/05/2013
2013001085;1;1;1;1;7;290;09/06/2013
2013001086;1;2;1;1;3;290;24/06/2013
2013001087;1;1;1;1;3;290;06/07/2013
2013001088;3;1;1;1;6;290;08/08/2013
2013001089;1;2;1;1;1;290;01/09/2013
2013001090;1;2;6;1;6;290;16/11/2013
2013001091;3;1;1;2;3;290;04/12/2013
2013001092;3;1;1;2;7;290;14/12/2013
2013001093;1;1;1;1;6;290;12/03/2013
2013001094;1;1;1;1;1;290;09/08/2013
2013001095;1;1;1;1;7;290;21/08/2013
2013001096;1;1;2;7;3;290;07/09/2013
2013001097;3;1;1;1;7;290;22/11/2013
2013001098;5;2;1;1;6;290;29/12/2013
2013001099;2;2;1;8;3;290;08/01/2013
2013001100;1;2;1;8;3;290;18/01/2013
2013001101;1;2;1;8;2;290;05/02/2013
2013001102;1;2;1;1;1;290;13/05/2013
2013001103;1;1;1;1;1;290;27/05/2013
2013001104;1;2;6;1;3;290;06/06/2013
2013001105;1;2;1;9;6;290;10/10/2013
2013001106;1;2;1;2;6;290;11/03/2013
2013001107;1;1;1;1;6;290;17/05/2013
2013001108;1;1;1;1;3;290;03/10/2013
2013001109;2;2;1;1;6;290;12/11/2013
2013001110;1;1;1;1;3;290;08/12/2013
2013001111;3;1;1;1;1;290;09/12/2013
2013001112;1;1;1;1;2;290;18/08/2013
2013001113;4;2;1;1;7;290;04/10/2013
2013001114;3;2;1;1;3;290;29/01/2013
2013001115;1;1;1;1;1;290;11/02/2013
2013001116;1;1;1;1;1;290;09/03/2013
2013001117;1;1;1;1;7;290;30/04/2013
2013001118;1;1;1;1;3;290;24/06/2013
2013001119;3;1;1;1;6;290;09/10/2013
2013001120;3;1;1;8;6;290;12/12/2013
2013001121;1;1;1;1;3;290;20/02/2013
2013001122;1;2;1;8;6;290;09/04/2013
2013001123;1;2;1;1;3;290;04/07/2013
2013001124;1;2;1;1;3;290;01/08/2013
2013001125;1;1;1;1;2;290;07/10/2013
2013001126;1;1;1;3;1;290;13/12/2013
2013001127;1;2;1;1;1;290;25/03/2013
2013001128;1;1;1;1;1;290;15/04/2013
2013001129;1;2;1;1;3;290;10/07/2013
2013001130;1;1;1;1;2;290;17/07/2013
2013001131;1;1;1;7;6;290;03/09/2013
2013001132;1;2;1;9;6;290;04/09/2013
2013001133;3;1;1;1;6;290;01/12/2013
2013001134;1;2;1;1;3;290;06/12/2013
2013001135;1;1;1;1;1;290;07/12/2013
2013001136;1;1;1;1;6;290;03/05/2013
2013001137;1;1;1;1;2;290;22/07/2013
2013001138;1;1;1;2;1;290;05/08/2013
2013001139;1;1;2;1;1;290;05/08/2013
2013001140;1;1;1;1;2;290;26/03/2013
2013001141;1;2;1;1;1;290;09/05/2013
2013001142;3;1;1;1;6;290;25/10/2013
2013001143;5;2;1;1;3;290;01/12/2013
2013001144;2;1;1;1;3;290;23/06/2013
2013001145;1;2;1;1;1;290;20/08/2013
2013001146;1;2;1;1;6;290;27/09/2013
2013001147;3;1;1;1;6;290;05/04/2013
2013001148;3;1;1;8;7;290;06/04/2013
2013001149;1;2;1;1;3;290;25/04/2013
2013001150;1;2;1;1;1;290;28/05/2013
2013001151;3;1;1;1;1;290;17/08/2013
2013001152;1;1;1;1;3;290;16/10/2013
2013001153;1;1;1;1;6;290;21/10/2013
2013001154;3;2;1;8;3;290;12/11/2013
2013001155;2;2;6;1;1;290;16/11/2013
2013001156;1;1;1;2;3;290;13/12/2013
2013001157;1;2;6;3;3;290;10/01/2013
2013001158;3;1;1;1;6;290;19/05/2013
2013001159;1;1;1;8;1;290;21/06/2013
2013001160;1;1;1;2;3;290;11/08/2013
2013001161;3;1;1;2;6;290;29/09/2013
2013001162;3;1;1;1;6;290;05/01/2013
2013001163;5;2;1;1;3;290;17/01/2013
